nombrepignorante,prenda,dummy_dow1,dummy_dow2,dummy_dow3,dummy_dow4,dummy_dow5,dummy_suc1,dummy_suc2,dummy_suc3,dummy_suc4,dummy_suc5,prestamo,pr_recup,edad,visit_number,num_arms,faltas,genero,pres_antes,fam_pide,fam_comun,ahorros,cta_tanda,masqueprepa,estresado_seguido,oc,pb,fb,hace_presupuesto,tentado,low_cost,low_time,rec_cel,pago_frec_vol_promise,insample,rf_pred
-571037990711e7,80117382,0,1,0,0,0,0,0,0,0,1,2260,100,40,1,1,0.2857143,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0.09717446829781688
518208363501e7,78134584,0,0,0,0,0,0,0,0,1,0,770,100,33,2,2,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0.3325459861572664
-874851245055e7,5524167,0,0,0,0,0,0,1,0,0,0,3810,80,49,1,1,0.2857143,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0.6236889262572266
814381816568e7,78134593,0,0,0,0,0,0,0,0,1,0,860,80,57,1,1,0.42857143,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0.43862132754975247
539646523084e6,78136285,1,0,0,0,0,0,0,0,1,0,4220,100,59,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0.3370245850696214
3.2660173174200003e+018,42124253,0,0,0,0,0,0,0,1,0,0,2700,75,49,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0.5979430919874493
118122462744e7,10463500,1,0,0,0,0,0,0,0,0,0,1060,100,22,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0.4893198499840176
-534910489079e7,5514349,0,1,0,0,0,0,1,0,0,0,1020,100,50,2,3,0.42857143,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0.36844130959168175
133611652918e7,78134111,0,0,0,1,0,0,0,0,1,0,570,100,33,1,1,0.42857143,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0.2925849929931608
-102638225173e7,80117692,0,0,0,0,0,0,0,0,0,1,7610,100,53,2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0.07118236594013978
753803680477e7,78134254,1,0,0,0,0,0,0,0,1,0,330,100,20,1,1,0.5714286,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0.3121239541924722
1.2270479259299999e+018,5522843,0,1,0,0,0,0,1,0,0,0,1270,100,35,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0.48622368396813775
-3.3270364531000003e+018,3592247,0,0,0,0,0,1,0,0,0,0,2840,100,69,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0.5062497678282634
264525898193e7,5524607,0,0,0,0,0,0,1,0,0,0,910,100,58,1,1,0.14285715,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0.4635556752848297
133611652918e7,78134113,0,0,0,1,0,0,0,0,1,0,1030,100,33,1,1,0.42857143,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0.30031359165691807
763128029101e7,80118480,0,0,0,1,0,0,0,0,0,1,3100,100,62,3,3,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0.07127289854934431
-893172895562e7,78134579,0,0,0,0,0,0,0,0,1,0,510,100,45,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0.4470421570710728
-920924936431e7,42124669,0,0,0,1,0,0,0,1,0,0,1260,100,50,1,1,0.2857143,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0.5579049684122164
713292388699e5,78132579,0,1,0,0,0,0,0,0,1,0,350,100,24,1,1,0.42857143,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0.2912763543181142
7.6327453144399995e+018,42123946,1,0,0,0,0,0,0,1,0,0,1300,100,47,1,1,0.14285715,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0.48200852573829106
580934623974e7,80118833,0,0,0,0,1,0,0,0,0,1,1600,100,52,1,1,0.14285715,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0.08378491044067611
-547847251554e7,78136118,0,1,0,0,0,0,0,0,1,0,1830,100,50,1,2,0.14285715,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0.31965633047186015
-152819828698e7,80116878,0,0,0,1,0,0,0,0,0,1,1670,70,48,1,1,0.85714287,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0.07980363570869704
-1.6929467758300001e+018,80118768,0,1,0,0,0,0,0,0,0,1,1290,100,62,1,2,0.42857143,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0.10508270352338185
-311686363175e7,78132506,0,0,0,0,0,0,0,0,1,0,960,100,34,1,1,0.14285715,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0.3470279366367975
-2.0144174106899999e+018,3595313,0,0,0,0,0,1,0,0,0,0,1400,100,58,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0.43316188462541433
-869948772703e7,42124966,0,0,0,1,0,0,0,1,0,0,440,100,59,1,1,0.2857143,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0.45154833481773965
-897336807299e7,42125660,1,0,0,0,0,0,0,1,0,0,970,80,37,1,1,0.33333334,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0.5127383498469621
405924837187e7,3592265,0,0,0,0,0,1,0,0,0,0,2000,100,39,2,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0.47570094995830503
2.2954612246300001e+018,3591983,1,0,0,0,0,1,0,0,0,0,1530,50,78,2,2,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0.5395751173771636
4.0628536467399997e+018,42124672,0,0,0,1,0,0,0,1,0,0,2520,100,22,1,4,0.42857143,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0.5936059741641893
351471360124e7,78136125,0,1,0,0,0,0,0,0,1,0,380,100,29,1,1,0.14285715,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0.2864844905396205
514262415503e6,78133896,0,0,0,1,0,0,0,0,1,0,640,100,42,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0.38278904464730423
-832408207975e7,80118097,0,1,0,0,0,0,0,0,0,1,1350,100,54,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0.09973707724775133
-136287854228e7,80116876,0,0,0,1,0,0,0,0,0,1,2080,100,55,1,2,0.14285715,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0.0717422892816076
-466239752227e7,78134142,0,0,0,1,0,0,0,0,1,0,1810,100,55,1,1,0.14285715,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0.4016514500042751
-317805075308e7,42124630,0,0,1,0,0,0,0,1,0,0,1870,100,51,1,2,0.42857143,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0.46199599220882753
921415626312e7,80118088,0,0,1,0,0,0,0,0,0,1,2290,100,39,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0.08042286191460431
-252003987085e6,5524171,0,0,0,0,0,0,1,0,0,0,1140,100,38,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0.4770239482103552
381218961859e6,80117301,0,0,0,0,1,0,0,0,0,1,2320,100,32,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0.07866238543892332
-670999065392e7,42124662,0,0,0,1,0,0,0,1,0,0,890,50,57,1,1,0.2857143,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0.4215304434935547
355543998343e7,42123504,0,0,0,1,0,0,0,1,0,0,3450,100,60,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0.5130523949287726
-102638225173e7,80117691,0,0,0,0,0,0,0,0,0,1,4350,100,53,2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0.06916023811395185
69633345383e8,78134575,0,0,0,0,0,0,0,0,1,0,300,100,50,2,2,0.42857143,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0.33983850247799163
-3.8131018894599997e+018,42123509,0,0,0,1,0,0,0,1,0,0,1070,100,47,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0.6218521957319797
448968201553e7,3592277,0,0,0,0,0,1,0,0,0,0,1720,100,50,1,1,0.14285715,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0.5950510490743892
-8.2972163691599995e+018,78134608,1,0,0,0,0,0,0,0,1,0,1690,75,42,1,1,0.2857143,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0.3304351796493613
-910323975224e7,10463800,0,0,0,0,0,0,0,0,0,0,2970,100,39,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0.5313802992975101
579317182501e7,42124517,1,0,0,0,0,0,0,1,0,0,2190,80,50,1,2,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0.4249719017785429
-321939777495e7,78134536,0,0,0,1,0,0,0,0,1,0,1500,75,47,2,2,0.5714286,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0.35142754458306236
530859401801e7,10463499,1,0,0,0,0,0,0,0,0,0,1930,100,49,2,2,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0.5562664945526934
707040601022e6,78133640,0,1,0,0,0,0,0,0,1,0,5120,100,29,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0.3440404407216429
763466148358e5,3586699,0,0,0,0,0,1,0,0,0,0,2180,100,56,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0.4429912531071295
-347181391445e7,80118477,0,0,0,1,0,0,0,0,0,1,1310,100,50,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0.07433836706513618
733797577067e7,10462396,0,1,0,0,0,0,0,0,0,0,2440,100,21,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0.4416978053393188
431397408787e7,78131774,0,0,1,0,0,0,0,0,1,0,1830,100,56,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0.3618668364147613
-251109853719e7,3595301,0,0,0,0,0,1,0,0,0,0,2850,100,32,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0.5419512868111775
-9.0056311785100006e+017,5524162,0,0,0,0,0,0,1,0,0,0,1720,100,62,1,1,0.14285715,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0.5360724624906517
-378400204184e7,78133635,0,1,0,0,0,0,0,0,1,0,4030,100,25,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0.39863643770689816
-240614703319e7,80117105,0,0,0,0,1,0,0,0,0,1,600,100,29,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0.0853460079850469
1.9029911353500001e+018,10462406,0,1,0,0,0,0,0,0,0,0,4830,100,55,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0.4146605897356867
-874851245055e7,5524168,0,0,0,0,0,0,1,0,0,0,2150,80,49,1,1,0.2857143,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0.6104524965704556
110065132223e7,42125165,0,0,0,0,1,0,0,1,0,0,1120,100,46,1,1,0.2857143,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0.5913783229582787
-876322753681e7,80118817,0,0,0,0,1,0,0,0,0,1,470,100,50,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0.08656277723139717
195731865502e7,10462583,0,0,1,0,0,0,0,0,0,0,1600,100,42,1,1,0.2857143,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0.45613185832155223
-65990135239e8,78132493,0,0,0,0,0,0,0,0,1,0,2600,100,34,1,2,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0.359541379232552
-3.6336297997799997e+018,80118003,0,0,0,0,0,0,0,0,0,1,3540,100,39,1,1,0.5714286,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0.07880755222616544
-8.3895857611599995e+018,5524172,0,0,0,0,0,0,1,0,0,0,3050,100,34,1,1,0.42857143,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0.5098471728785415
-539634183698e7,80117053,0,0,1,0,0,0,0,0,0,1,2040,100,53,1,1,0.85714287,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0.07604108951942472
-562971620912e7,10463007,0,0,0,1,0,0,0,0,0,0,1420,100,70,2,3,0.14285715,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0.47508454287878704
-2.0655618181699999e+018,80119079,0,0,1,0,0,0,0,0,0,1,5900,70,62,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0.07685770075571126
-543485098967e7,80119329,1,0,0,0,0,0,0,0,0,1,1610,100,28,2,2,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0.08726066708858844
420975226632e7,80118922,0,0,1,0,0,0,0,0,0,1,1820,100,56,2,1,0.85714287,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0.07436401073023967
32462739034e7,78136273,1,0,0,0,0,0,0,0,1,0,1640,100,54,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0.355196732223168
-7.0681214903600005e+018,3591999,1,0,0,0,0,1,0,0,0,0,3210,100,30,1,2,0.2857143,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0.4555792973678205
812527726166e7,42123507,0,0,0,1,0,0,0,1,0,0,1010,100,20,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0.5516983623728084
-613363686477e7,42125017,0,0,0,0,0,0,0,1,0,0,1100,100,46,1,1,0.2857143,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0.5188241181045583
845784381382e7,5514344,0,1,0,0,0,0,1,0,0,0,730,100,26,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0.29261643075126137
855717393593e7,80118938,0,0,1,0,0,0,0,0,0,1,1700,100,31,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0.07792485837409083
536853648981e7,80118311,0,0,0,1,0,0,0,0,0,1,1000,100,40,5,3,0.14285715,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0.07432845762268948
-572922754643e7,80118869,0,0,0,0,0,0,0,0,0,1,770,100,24,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0.07936509282170989
-509212607791e7,80118937,0,0,1,0,0,0,0,0,0,1,250,100,18,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0.08044526269408463
489514094719e7,78134517,0,0,0,1,0,0,0,0,1,0,2340,100,55,2,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0.3471274378199321
696197397668e6,10463501,1,0,0,0,0,0,0,0,0,0,2080,100,39,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0.5419263037237252
-2.5521312832199997e+018,78132737,0,0,0,0,0,0,0,0,1,0,660,90,28,1,1,0.2857143,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0.3012071456133236
-585058277656e7,78133908,0,0,0,1,0,0,0,0,1,0,830,100,44,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0.44546546217506594
-770044884851e7,3591992,1,0,0,0,0,1,0,0,0,0,1860,100,31,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0.5313014051099639
-65779143305e8,42125813,1,0,0,0,0,0,0,1,0,0,1160,100,39,1,1,0.14285715,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0.4933836834196122
-852933167677e7,5524106,0,0,0,0,0,0,1,0,0,0,3500,95,48,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0.4778396090305714
3.1411030957799997e+018,78134615,1,0,0,0,0,0,0,0,1,0,4230,100,63,1,1,0.14285715,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0.3375821418761146
-721126800273e7,80116884,0,0,0,1,0,0,0,0,0,1,590,0,27,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0.07812564797837356
-809142248197e7,3591978,1,0,0,0,0,1,0,0,0,0,2130,20,58,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0.5153838263423468
-550603819969e7,80116894,0,0,0,1,0,0,0,0,0,1,2160,100,30,1,1,0.14285715,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0.07417378132698002
457902886152e7,78133909,0,0,0,1,0,0,0,0,1,0,740,95,55,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0.42015549127967994
240122570713e7,5514354,0,1,0,0,0,0,1,0,0,0,1590,100,28,1,2,0.42857143,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0.3166741253228663
7.6327453144399995e+018,42123947,1,0,0,0,0,0,0,1,0,0,1130,100,47,1,1,0.14285715,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0.48409006408343536
-7.8066476493299994e+017,5521214,0,1,0,0,0,0,1,0,0,0,2920,100,63,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0.46468496640962936
-152819828698e7,80116877,0,0,0,1,0,0,0,0,0,1,4020,70,48,1,1,0.85714287,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0.08690402801533899
420975226632e7,80118920,0,0,1,0,0,0,0,0,0,1,1430,100,56,2,1,0.85714287,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0.07498883012327985
392568288525e7,80116885,0,0,0,1,0,0,0,0,0,1,1000,100,23,1,2,0.42857143,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0.08699375190556607
727322581417e7,80115949,0,0,1,0,0,0,0,0,0,1,2180,100,33,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0.07221002037963485
-588670539379e7,5522835,0,1,0,0,0,0,1,0,0,0,840,100,43,1,1,0.71428573,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0.3314738713837942
280601519641e7,10462446,0,0,0,0,1,0,0,0,0,0,11360,90,35,1,2,0.2857143,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0.5844305383130035
-556938564202e7,78134126,0,0,0,1,0,0,0,0,1,0,1060,80,19,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0.41586044854474485
-547658486687e7,42123486,0,0,0,1,0,0,0,1,0,0,1170,100,36,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0.5586570539856242
349108413827e6,80116872,0,0,0,1,0,0,0,0,0,1,1110,100,53,1,1,0.14285715,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0.07504905163576574
454405298663e7,10462945,0,0,1,0,0,0,0,0,0,0,580,100,19,1,2,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0.3899253178449824
177813335806e7,78131776,0,0,1,0,0,0,0,0,1,0,1460,95,73,1,3,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0.3359369988559866
-1.8417786580499999e+018,10463522,0,0,0,1,0,0,0,0,0,0,1460,100,43,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0.5085862821194328
-485205653105e7,3595311,0,0,0,0,0,1,0,0,0,0,1830,100,60,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0.46683573744628626
-406338271304e7,3591003,0,0,0,0,0,1,0,0,0,0,1060,100,44,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0.505207702800321
3.7165504820199997e+018,78136278,1,0,0,0,0,0,0,0,1,0,1920,100,22,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0.34280136336503747
715034679268e6,10463949,0,0,0,0,0,0,0,0,0,0,3360,80,47,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0.6081706796493898
-828653286882e7,78133282,0,1,0,0,0,0,0,0,1,0,1610,100,29,1,2,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0.3180301461484968
-776104540894e7,78132605,0,1,0,0,0,0,0,0,1,0,2200,100,32,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0.31278851502926136
279405504176e7,78134386,0,0,0,0,0,0,0,0,1,0,1770,100,38,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0.37732318163338147
845784381382e7,5514341,0,1,0,0,0,0,1,0,0,0,1570,100,26,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0.3038704849109192
-8.2523848828400005e+018,42125804,1,0,0,0,0,0,0,1,0,0,840,50,63,1,1,0.2857143,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0.5410811683526313
-831457653967e7,10462074,1,0,0,0,0,0,0,0,0,0,3460,100,51,1,1,0.42857143,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0.48433749159359213
-731125707912e7,80116889,0,0,0,1,0,0,0,0,0,1,4300,100,50,1,3,0.14285715,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0.083126844782617
824933828408e7,78133632,0,1,0,0,0,0,0,0,1,0,3120,100,38,1,2,0.2857143,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0.372033043230313
-438381265267e7,42124320,1,0,0,0,0,0,0,1,0,0,530,100,52,1,1,0.2857143,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0.5323377767425556
-483548377897e7,42125650,1,0,0,0,0,0,0,1,0,0,900,100,46,2,2,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0.5417361118126094
677368294718e7,80119062,0,1,0,0,0,0,0,0,0,1,860,100,45,1,1,0.14285715,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0.10603609882877472
-323674866557e7,80118872,0,0,0,0,0,0,0,0,0,1,3750,100,43,2,3,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0.08136950012489848
456519180839e7,42124329,1,0,0,0,0,0,0,1,0,0,210,90,33,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0.510311345938721
-325197952551e7,80118873,0,0,0,0,0,0,0,0,0,1,3500,20,50,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0.07331474331836563
-383405176777e7,80119334,1,0,0,0,0,0,0,0,0,1,1970,90,40,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0.0821078044828632
-2.6876421970599997e+018,80117439,0,0,0,1,0,0,0,0,0,1,200,90,36,1,2,0.71428573,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0.08116383824512276
-347181391445e7,80118476,0,0,0,1,0,0,0,0,0,1,3750,100,50,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0.07373301501677862
-394352389673e7,10463952,0,0,0,0,0,0,0,0,0,0,2050,90,49,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0.6663813753585184
-308224707744e7,80118004,0,0,0,0,0,0,0,0,0,1,1310,100,22,1,1,0.14285715,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0.08965894813627512
913260781122e7,3590977,1,0,0,0,0,1,0,0,0,0,500,100,29,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0.37613680801692323
4.4345912658599997e+018,3591997,1,0,0,0,0,1,0,0,0,0,7230,100,54,1,1,0.14285715,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0.5401126675312016
765059131967e7,80118923,0,0,1,0,0,0,0,0,0,1,610,100,59,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0.07680845589805244
-600522739118e7,42125803,1,0,0,0,0,0,0,1,0,0,460,100,33,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0.4603712094248972
-8.5646699894000005e+018,80118823,0,0,0,0,1,0,0,0,0,1,3450,100,30,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0.09935049511049888
-108840725432e7,80117679,0,0,0,0,0,0,0,0,0,1,2690,100,39,1,1,0.5714286,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0.07624934150175028
467118632592e7,80118319,0,0,0,1,0,0,0,0,0,1,400,100,37,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0.07561527768027886
6.9662030810800005e+018,80117378,0,1,0,0,0,0,0,0,0,1,660,100,48,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0.10215001366760926
-101103720607e7,80118529,1,0,0,0,0,0,0,0,0,1,1720,100,20,1,2,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0.08630464966125485
-698411831071e7,78133902,0,0,0,1,0,0,0,0,1,0,1710,100,40,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0.3696221354146472
-108840725432e7,80117681,0,0,0,0,0,0,0,0,0,1,2370,100,39,1,1,0.5714286,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0.07615351655586922
6.1866352489999995e+018,3590979,1,0,0,0,0,1,0,0,0,0,1640,100,40,1,1,0.14285715,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0.484913835368788
-692656548977e7,10463524,0,0,0,1,0,0,0,0,0,0,560,100,44,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0.44573785002795285
113329005384e7,78134532,0,0,0,1,0,0,0,0,1,0,2440,70,44,1,1,0.14285715,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0.32445417710897023
-234195659849e6,10462588,0,0,1,0,0,0,0,0,0,0,1200,100,36,1,1,0.2857143,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0.4043307578418829
-62885300699e8,80118852,0,0,0,0,0,0,0,0,0,1,1510,100,33,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,0.07642903509441923
6.0935554885100006e+017,42122477,1,0,0,0,0,0,0,1,0,0,2260,80,44,1,1,0.5,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0.4039157615463839
